id,created,updated,barcode,activated,fnmemberid
cmdpogdn8fb0013m489kdb3nx,2025-08-20,2025-08-20,TCNMEM13070,2,cmdpogdn4350013m4la3iqm4i
cmdpogdn8fc0013m4tcsfjhyc,2025-08-20,2025-08-20,TCNMEM13071,2,cmdpogdn4340013m4jmhyge81
cmdpogdn8fd0013m4icidq4yq,2025-08-20,2025-08-20,TCNMEM13072,2,cmdpogdn4330013m4056fi2mj
cmdpogdn8fe0013m4b5ilvrg3,2025-08-20,2025-08-20,TCNMEM13073,2,cmdpogdn4320013m49eo5zuys
cmdpogdn8ff0013m4l9ju76nh,2025-08-20,2025-08-20,TCNMEM13074,2,cmdpogdn4310013m4pdr0mtxd
cmdpogdn8fg0013m4ciqhz66x,2025-08-20,2025-08-20,TCNMEM13075,2,cmdpogdn4300013m4wfqv4zjd
cmdpogdn8fh0013m4mh80j7f2,2025-08-20,2025-08-20,TCNMEM13076,2,cmdpogdn42z0013m45x9lzbrx
cmdpogdn8fi0013m4aqmgzfgh,2025-08-20,2025-08-20,TCNMEM13077,2,cmdpogdn42y0013m4yi9rfjyr
cmdpogdn9fj0013m40g5qmz9r,2025-08-20,2025-08-20,TCNMEM13078,2,cmdpogdn42x0013m4r7p8zhia
cmdpogdn9fk0013m4xn53ulsl,2025-08-20,2025-08-20,TCNMEM13079,2,cmdpogdn42w0013m449g5bvjl
cmdpogdn9fl0013m4np7qsps5,2025-08-20,2025-08-20,TCNMEM13080,2,cmdpogdn42v0013m49bebo0jf
cmdpogdn9fm0013m4cynhha1r,2025-08-20,2025-08-20,TCNMEM13081,2,cmdpogdn42u0013m4trdvb5o4
cmdpogdn9fn0013m4esoefc6r,2025-08-20,2025-08-20,TCNMEM13082,2,cmdpogdn42t0013m4j8np05x5
cmdpogdn9fo0013m4p51ggjt6,2025-08-20,2025-08-20,TCNMEM13083,2,cmdpogdn42s0013m4cei0t8t3
cmdpogdn9fp0013m4q2l7jpgo,2025-08-20,2025-08-20,TCNMEM13084,2,cmdpogdn42r0013m4901cduz6
cmdpogdn9fq0013m4j3bwj0ra,2025-08-20,2025-08-20,TCNMEM13085,2,cmdpogdn42q0013m42bzl4ng6
cmdpogdn9fr0013m45b5ipexi,2025-08-20,2025-08-20,TCNMEM13086,2,cmdpogdn42p0013m4j0v8pw8t
cmdpogdn9fs0013m4dvyez7wt,2025-08-20,2025-08-20,TCNMEM13087,2,cmdpogdn32o0013m49he85b6q
cmdpogdn9ft0013m4rf1rvvda,2025-08-20,2025-08-20,TCNMEM13088,2,cmdpogdn32n0013m4rngmz3zq
cmdpogdn9fu0013m4gjq6fpqd,2025-08-20,2025-08-20,TCNMEM13089,2,cmdpogdn32m0013m4xtll1u03
cmdpogdn9fv0013m4hvgse7jw,2025-08-20,2025-08-20,TCNMEM13090,2,cmdpogdn32l0013m4raut7q0o
cmdpogdn9fw0013m41u4xgivs,2025-08-20,2025-08-20,TCNMEM13091,2,cmdpogdn32k0013m4vhzyv835
cmdpogdn9fx0013m44y1rbcwl,2025-08-20,2025-08-20,TCNMEM13092,2,cmdpogdn32j0013m42i8xtifv
cmdpogdn9fy0013m4nu42pzae,2025-08-20,2025-08-20,TCNMEM13093,2,cmdpogdn32i0013m4v4iydj1e
cmdpogdn9fz0013m4p86me2zi,2025-08-20,2025-08-20,TCNMEM13094,2,cmdpogdn32h0013m47db9cscl
cmdpogdn9g00013m4ltif2521,2025-08-20,2025-08-20,TCNMEM13095,2,cmdpogdn32g0013m4d0h2w6k0
cmdpogdn9g10013m4hqafp7cr,2025-08-20,2025-08-20,TCNMEM13096,2,cmdpogdn32f0013m4sk19ezm2
cmdpogdn9g20013m44dmz7xww,2025-08-20,2025-08-20,TCNMEM13097,2,cmdpogdn32e0013m4me43b11r
cmdpogdn9g30013m4mtqzhjay,2025-08-20,2025-08-20,TCNMEM13098,2,cmdpogdn32d0013m42mrbyawo
cmdpogdn9g40013m48vl3kvis,2025-08-20,2025-08-20,TCNMEM13099,2,cmdpogdn32c0013m4nco69tk0
cmdpogdn9g50013m4vuec2fcn,2025-08-20,2025-08-20,TCNMEM13100,2,cmdpogdn32b0013m4gmkh4q38
cmdpogdn9g60013m4xjefhyf6,2025-08-20,2025-08-20,TCNMEM13101,2,cmdpogdn32a0013m4aed62wqa
cmdpogdn9g70013m4673bm7p8,2025-08-20,2025-08-20,TCNMEM13102,2,cmdpogdn3290013m4i89hwukn
cmdpogdn9g80013m4bhmpgsxr,2025-08-20,2025-08-20,TCNMEM13103,2,cmdpogdn3280013m499zteiwl
